,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,725000.0,3,1, Detached House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/10-wellington-street-dun-laoghaire-dublin-2051682/,118,4,241666.66666666666,725000.0,181250.0,3
0,2750000.0,7,5, Detached House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/churchtown-house-weston-park-churchtown-dublin-2051310/,925,12,392857.14285714284,550000.0,229166.66666666666,35
0,2250000.0,3,2,Bungalow for sale,Rathmines,Dublin 6,http://www.daft.ie/dublin/bungalows-for-sale/rathmines/tawnabeg-25-palmerston-park-rathmines-dublin-1919600/,164.9,5,750000.0,1125000.0,450000.0,6
0,225000.0,3,1, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/7-cherrywood-drive-clondalkin-dublin-2051482/,78,4,75000.0,225000.0,56250.0,3
0,440000.0,4,3, Detached House,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/ballyboughal/the-starling-glenveagh-cnoc-dubh-ballyboughal-dublin-1841430/,,7,110000.0,146666.66666666666,62857.142857142855,12
0,500000.0,4,3, Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/28-mount-andrew-avenue-lucan-dublin-2028734/,154,7,125000.0,166666.66666666666,71428.57142857143,12
0,475000.0,3,2, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/14-richmond-road-drumcondra-dublin-2051173/,90,5,158333.33333333334,237500.0,95000.0,6
0,285000.0,3,0, Semi-Detached House,Mulhuddart,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/mulhuddart/49-briarwood-lawn-mulhuddart-dublin-1798342/,82,3,95000.0,inf,95000.0,0
0,299000.0,3,3, Terraced House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/28-creston-avenue-with-large-attic-conversion-finglas-dublin-1894417/,103,6,99666.66666666667,99666.66666666667,49833.333333333336,9
0,550000.0,3,1,Bungalow for sale,Churchtown,Dublin 14,http://www.daft.ie/dublin/bungalows-for-sale/churchtown/37-whitehall-road-churchtown-dublin-2025161/,,4,183333.33333333334,550000.0,137500.0,3
0,435000.0,2,2,Apartment for sale,Whitefriar Street,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/dublin-8/31-adelaide-square-whitefriar-street-dublin-8-dublin-2020341/,71,4,217500.0,217500.0,108750.0,4
